Algorithm,Distribution,N,MPI_Ranks,OMP_Threads,Total_Cores,Correct,T_Comm,T_Comp,T_Total,FLOPs,GFLOPs
hybrid_ranksort,gaussian,10000,4,4,16,SÍ,0.0013023096666666667,0.00954809,0.01101114,500000000,52.366494241256625
hybrid_ranksort,gaussian,10000,4,8,32,SÍ,0.014457999999999999,0.0047235766666666665,0.019486,500000000,105.85199209920732
hybrid_ranksort,gaussian,10000,8,2,16,SÍ,0.0025515366666666664,0.004367520000000001,0.007076786666666667,500000000,114.48144484741911
hybrid_ranksort,gaussian,10000,8,4,32,SÍ,0.009971763333333333,0.008183096666666667,0.0183116,500000000,61.10156342607057
hybrid_ranksort,uniform,100000,2,2,4,SÍ,0.0011141176666666665,1.4678233333333335,1.4704733333333333,50000000000,34.06404494637184
hybrid_ranksort,uniform,100000,2,4,8,SÍ,0.016322619666666666,0.7341933333333334,0.75198,50000000000,68.10195316401673
hybrid_ranksort,uniform,100000,2,8,16,SÍ,0.030138933333333336,0.40492666666666666,0.43644733333333335,50000000000,123.47914848779202
hybrid_ranksort,uniform,100000,4,2,8,SÍ,0.004159783333333333,0.7607553333333333,0.7743066666666666,50000000000,65.7241531004712
hybrid_ranksort,uniform,100000,4,4,16,SÍ,0.02598699,0.43970099999999995,0.467258,50000000000,113.71363722165746
hybrid_ranksort,uniform,100000,4,8,32,SÍ,0.018263706666666664,0.4039256666666667,0.423611,50000000000,123.78515188850753
hybrid_ranksort,uniform,100000,8,2,16,SÍ,0.08525110000000001,0.450841,0.5380956666666666,50000000000,110.9038441490459
hybrid_ranksort,uniform,100000,8,4,32,SÍ,0.018216430000000002,0.39375866666666665,0.413525,50000000000,126.98133205110408
hybrid_ranksort,sorted,100000,2,2,4,SÍ,0.0012797003333333333,1.4342466666666667,1.4393366666666667,50000000000,34.86150685377225
hybrid_ranksort,sorted,100000,2,4,8,SÍ,0.010745579,0.7462716666666666,0.7621286666666668,50000000000,66.99972976775662
hybrid_ranksort,sorted,100000,2,8,16,SÍ,0.0310344,0.4179486666666666,0.45010633333333333,50000000000,119.6319165192536
hybrid_ranksort,sorted,100000,4,2,8,SÍ,0.09787193999999999,0.7401059999999999,0.839261,50000000000,67.55789035624628
hybrid_ranksort,sorted,100000,4,4,16,SÍ,0.12252716666666665,0.4041696666666667,0.5277900000000001,50000000000,123.7104219432598
hybrid_ranksort,sorted,100000,4,8,32,SÍ,0.005269626666666667,0.3945933333333333,0.40093266666666666,50000000000,126.71273378499384
hybrid_ranksort,sorted,100000,8,2,16,SÍ,0.1118788,0.41185866666666665,0.5249256666666667,50000000000,121.40086890648573
hybrid_ranksort,sorted,100000,8,4,32,SÍ,0.010333553333333334,0.382106,0.39357833333333336,50000000000,130.85374215531814
hybrid_ranksort,reverse,100000,2,2,4,SÍ,0.0010797966666666666,1.43416,1.4364733333333335,50000000000,34.86361354381659
hybrid_ranksort,reverse,100000,2,4,8,SÍ,0.009994283,0.7354816666666667,0.7492556666666667,50000000000,67.98265988955083
hybrid_ranksort,reverse,100000,2,8,16,SÍ,0.018232593333333335,0.4275626666666667,0.44694166666666674,50000000000,116.94192196387586
hybrid_ranksort,reverse,100000,4,2,8,SÍ,0.11804130333333333,0.750721,0.8699719999999999,50000000000,66.60263932939135
hybrid_ranksort,reverse,100000,4,4,16,SÍ,0.07958936666666666,0.424692,0.5053513333333334,50000000000,117.73238017198346
hybrid_ranksort,reverse,100000,4,8,32,SÍ,0.014635833333333332,0.38714000000000004,0.40288133333333337,50000000000,129.15224466601228
hybrid_ranksort,reverse,100000,8,2,16,SÍ,0.04100652,0.4984516666666667,0.5405880000000001,50000000000,100.31062857983555
hybrid_ranksort,reverse,100000,8,4,32,SÍ,0.029724243333333334,0.38258833333333336,0.41338633333333336,50000000000,130.68877339873578
hybrid_ranksort,gaussian,100000,2,2,4,SÍ,0.0010022913333333334,1.4285933333333334,1.43112,50000000000,34.99946334156209
hybrid_ranksort,gaussian,100000,2,4,8,SÍ,0.009324549666666666,0.7317823333333333,0.743843,50000000000,68.32632836631294
hybrid_ranksort,gaussian,100000,2,8,16,SÍ,0.0477951,0.430844,0.4800956666666667,50000000000,116.05128538403692
hybrid_ranksort,gaussian,100000,4,2,8,SÍ,0.0047354066666666665,0.7384243333333332,0.744672,50000000000,67.71174478269722
hybrid_ranksort,gaussian,100000,4,4,16,SÍ,0.0404566,0.46639633333333325,0.5084923333333333,50000000000,107.20495944436387
hybrid_ranksort,gaussian,100000,4,8,32,SÍ,0.0038748633333333337,0.397781,0.40298066666666665,50000000000,125.6973058039474
hybrid_ranksort,gaussian,100000,8,2,16,SÍ,0.11903766666666667,0.42402333333333336,0.5482006666666667,50000000000,117.91803910162176
hybrid_ranksort,gaussian,100000,8,4,32,SÍ,0.06308993333333333,0.36951399999999995,0.43420299999999995,50000000000,135.31287041898278
hybrid_ranksort,uniform,1000000,2,2,4,SÍ,1.99301441,148.041,150.045,5000000000000,33.774427354584205
hybrid_ranksort,uniform,1000000,2,4,8,SÍ,0.005038066666666667,78.559,78.5813,5000000000000,63.64643134459451
hybrid_ranksort,uniform,1000000,2,8,16,SÍ,1.3989051166666666,47.393100000000004,48.7985,5000000000000,105.50058974829668
hybrid_ranksort,uniform,1000000,4,2,8,SÍ,2.90011693,84.27883333333334,87.19290000000001,5000000000000,59.3268772507134
hybrid_ranksort,uniform,1000000,4,4,16,SÍ,1.1844427333333334,49.893766666666664,51.08796666666667,5000000000000,100.21291904867208
hybrid_ranksort,uniform,1000000,4,8,32,SÍ,1.1754389266666667,46.039733333333324,47.227533333333334,5000000000000,108.60184536255643
hybrid_ranksort,uniform,1000000,8,2,16,SÍ,4.766353333333334,60.76893333333334,65.54723333333332,5000000000000,82.27888372786973
hybrid_ranksort,uniform,1000000,8,4,32,SÍ,2.4116033333333333,58.41139999999999,60.83206666666666,5000000000000,85.59972882005911
hybrid_ranksort,sorted,1000000,2,2,4,SÍ,1.3487067666666668,149.891,151.24633333333333,5000000000000,33.35757316983675
hybrid_ranksort,sorted,1000000,2,4,8,SÍ,0.004615316666666667,77.20253333333334,77.21293333333334,5000000000000,64.76471411128132
hybrid_ranksort,sorted,1000000,2,8,16,SÍ,0.005083893333333333,41.481566666666666,41.4998,5000000000000,120.53546675752364
hybrid_ranksort,sorted,1000000,4,2,8,SÍ,5.031371790000001,83.52233333333334,88.5603,5000000000000,59.864227931052376
hybrid_ranksort,sorted,1000000,4,4,16,SÍ,2.2593681733333333,48.167033333333336,50.431900000000006,5000000000000,103.80543815929428
hybrid_ranksort,sorted,1000000,4,8,32,SÍ,1.0150513633333333,41.05506666666667,42.082899999999995,5000000000000,121.78764780960854
hybrid_ranksort,sorted,1000000,8,2,16,SÍ,10.711725999999999,69.95073333333333,80.67056666666666,5000000000000,71.47887894432368
hybrid_ranksort,sorted,1000000,8,4,32,SÍ,2.9299018,59.88750000000001,62.82606666666667,5000000000000,83.48987685243164
hybrid_ranksort,reverse,1000000,2,2,4,SÍ,0.004528143333333333,149.76533333333336,149.77599999999998,5000000000000,33.385563192194
hybrid_ranksort,reverse,1000000,2,4,8,SÍ,0.0049011,78.3857,78.39663333333334,5000000000000,63.78714484912427
hybrid_ranksort,reverse,1000000,2,8,16,SÍ,1.8076614266666668,45.63143333333333,47.444966666666666,5000000000000,109.57359071926298
hybrid_ranksort,reverse,1000000,4,2,8,SÍ,1.5662189600000003,90.84863333333332,92.43833333333333,5000000000000,55.03660117433431
hybrid_ranksort,reverse,1000000,4,4,16,SÍ,2.535114966666667,51.79203333333333,54.3356,5000000000000,96.53994404544844
hybrid_ranksort,reverse,1000000,4,8,32,SÍ,0.5176622366666667,43.228633333333335,43.75216666666666,5000000000000,115.66407759054762
hybrid_ranksort,reverse,1000000,8,2,16,SÍ,7.838840766666666,88.12966666666667,95.97913333333334,5000000000000,56.73458426787801
hybrid_ranksort,reverse,1000000,8,4,32,SÍ,2.0188312,63.042766666666665,65.06909999999999,5000000000000,79.3112400418129
hybrid_ranksort,gaussian,1000000,2,2,4,SÍ,0.00476718,151.26766666666666,151.281,5000000000000,33.053990387899596
hybrid_ranksort,gaussian,1000000,2,4,8,SÍ,0.004753006666666667,77.15106666666667,77.1645,5000000000000,64.80791797218616
hybrid_ranksort,gaussian,1000000,2,8,16,SÍ,0.004462296666666667,42.221399999999996,42.232866666666666,5000000000000,118.42335877067082
hybrid_ranksort,gaussian,1000000,4,2,8,SÍ,0.00869923,93.52946666666668,93.55766666666666,5000000000000,53.45908811625854
hybrid_ranksort,gaussian,1000000,4,4,16,SÍ,11.97408,53.00033333333334,64.9868,5000000000000,94.33902931428103
hybrid_ranksort,gaussian,1000000,4,8,32,SÍ,0.008763706666666668,45.987500000000004,46.00613333333333,5000000000000,108.72519706441966
hybrid_ranksort,gaussian,1000000,8,2,16,SÍ,23.078266666666668,73.63080000000001,96.72126666666668,5000000000000,67.90636527105504
